transformation_type,input_items,output_items,metadata
crafting,"[""Pale Oak Planks""]","[""Crafting Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks""]","[""Crafting Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks""]","[""Crafting Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks""]","[""Crafting Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stick""]","[""Ladder""]","{""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Oak Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Spruce Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Birch Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Jungle Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Acacia Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Dark Oak Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Mangrove Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Cherry Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Pale Oak Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Bamboo Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Crimson Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Warped Sign""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Snow Block""]","[""Snow""]","{""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Diamond"", ""Spruce Planks""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Diamond"", ""Cherry Planks""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Diamond"", ""Pale Oak Planks""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Diamond""]","[""Jukebox""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Oak Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Spruce Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Birch Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Jungle Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Acacia Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Dark Oak Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Mangrove Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Cherry Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Pale Oak Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Bamboo Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Crimson Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Warped Fence""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Iron Ingot""]","[""Iron Bars""]","{""category"": ""decoration_blocks""}"
crafting,"[""Glass""]","[""Glass Pane""]","{""category"": ""decoration_blocks""}"
crafting,"[""Nether Brick"", ""Nether Bricks""]","[""Nether Brick Fence""]","{""category"": ""decoration_blocks""}"
crafting,"[""Obsidian"", ""Diamond"", ""Book""]","[""Enchanting Table""]","{""category"": ""decoration_blocks""}"
crafting,"[""Glass"", ""Eye of Ender"", ""Ghast Tear""]","[""End Crystal""]","{""category"": ""decoration_blocks""}"
crafting,"[""Eye of Ender"", ""Obsidian""]","[""Ender Chest""]","{""category"": ""decoration_blocks""}"
crafting,"[""Stick"", ""Leather""]","[""Item Frame""]","{""category"": ""decoration_blocks""}"
crafting,"[""Brick""]","[""Flower Pot""]","{""category"": ""decoration_blocks""}"
crafting,"[""Mossy Cobblestone""]","[""Mossy Cobblestone Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Cobblestone""]","[""Furnace""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blackstone""]","[""Furnace""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cobbled Deepslate""]","[""Furnace""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""White Wool""]","[""White Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Wool"", ""Spruce Planks""]","[""Light Gray Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Gray Wool""]","[""Gray Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Wool"", ""Jungle Planks""]","[""Black Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Brown Wool""]","[""Brown Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Red Wool""]","[""Red Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Wool"", ""Mangrove Planks""]","[""Orange Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Wool"", ""Cherry Planks""]","[""Yellow Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Wool"", ""Pale Oak Planks""]","[""Lime Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Green Wool""]","[""Green Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Cyan Wool""]","[""Cyan Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Light Blue Wool""]","[""Light Blue Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Wool"", ""Oak Planks""]","[""Blue Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Planks"", ""Purple Wool""]","[""Purple Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Magenta Wool""]","[""Magenta Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Wool"", ""Jungle Planks""]","[""Pink Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""White Bed"", ""White Dye""]","[""White Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Bed"", ""Light Gray Dye""]","[""Light Gray Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Dye"", ""Gray Bed""]","[""Gray Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Dye"", ""Black Bed""]","[""Black Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Dye"", ""Brown Bed""]","[""Brown Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Bed"", ""Red Dye""]","[""Red Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Bed"", ""Orange Dye""]","[""Orange Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Dye"", ""Yellow Bed""]","[""Yellow Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Dye"", ""Lime Bed""]","[""Lime Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Dye"", ""Green Bed""]","[""Green Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Bed"", ""Cyan Dye""]","[""Cyan Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Bed"", ""Light Blue Dye""]","[""Light Blue Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Bed"", ""Blue Dye""]","[""Blue Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Dye"", ""Purple Bed""]","[""Purple Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Bed"", ""Magenta Dye""]","[""Magenta Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Bed"", ""Pink Dye""]","[""Pink Bed""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone"", ""Iron Ingot""]","[""Stonecutter""]","{""category"": ""decoration_blocks""}"
crafting,"[""White Wool""]","[""White Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Wool""]","[""Light Gray Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Wool""]","[""Gray Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Wool""]","[""Black Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Wool""]","[""Brown Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Wool""]","[""Red Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Wool""]","[""Orange Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Wool""]","[""Yellow Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Wool""]","[""Lime Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Wool""]","[""Green Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Wool""]","[""Cyan Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Wool""]","[""Light Blue Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Wool""]","[""Blue Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Wool""]","[""Purple Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Wool""]","[""Magenta Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Wool""]","[""Pink Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""White Dye"", ""White Carpet""]","[""White Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Carpet"", ""Light Gray Dye""]","[""Light Gray Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Dye"", ""Gray Carpet""]","[""Gray Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Dye"", ""Black Carpet""]","[""Black Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Carpet"", ""Brown Dye""]","[""Brown Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Carpet"", ""Red Dye""]","[""Red Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Carpet"", ""Orange Dye""]","[""Orange Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Dye"", ""Yellow Carpet""]","[""Yellow Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Dye"", ""Lime Carpet""]","[""Lime Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Carpet"", ""Green Dye""]","[""Green Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Dye"", ""Cyan Carpet""]","[""Cyan Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Carpet"", ""Light Blue Dye""]","[""Light Blue Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Carpet"", ""Blue Dye""]","[""Blue Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Dye"", ""Purple Carpet""]","[""Purple Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Dye"", ""Magenta Carpet""]","[""Magenta Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Dye"", ""Pink Carpet""]","[""Pink Carpet""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Block of Iron"", ""Iron Ingot""]","[""Anvil""]","{""category"": ""decoration_blocks""}"
crafting,"[""White Stained Glass""]","[""White Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Stained Glass""]","[""Light Gray Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Stained Glass""]","[""Gray Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Stained Glass""]","[""Black Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Stained Glass""]","[""Brown Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Stained Glass""]","[""Red Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Stained Glass""]","[""Orange Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Stained Glass""]","[""Yellow Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Stained Glass""]","[""Lime Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Stained Glass""]","[""Green Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Stained Glass""]","[""Cyan Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Stained Glass""]","[""Light Blue Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Stained Glass""]","[""Blue Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Stained Glass""]","[""Purple Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Stained Glass""]","[""Magenta Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Stained Glass""]","[""Pink Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""White Dye""]","[""White Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Light Gray Dye""]","[""Light Gray Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Gray Dye""]","[""Gray Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Black Dye""]","[""Black Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Brown Dye""]","[""Brown Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Red Dye""]","[""Red Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Orange Dye""]","[""Orange Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Yellow Dye""]","[""Yellow Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Lime Dye""]","[""Lime Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Green Dye""]","[""Green Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Cyan Dye""]","[""Cyan Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Light Blue Dye""]","[""Light Blue Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Blue Dye""]","[""Blue Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Purple Dye""]","[""Purple Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Magenta Dye""]","[""Magenta Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Glass Pane"", ""Pink Dye""]","[""Pink Stained Glass Pane""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""White Wool"", ""Stick""]","[""White Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Wool"", ""Stick""]","[""Light Gray Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Wool"", ""Stick""]","[""Gray Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Wool"", ""Stick""]","[""Black Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Wool"", ""Stick""]","[""Brown Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Wool"", ""Stick""]","[""Red Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Wool"", ""Stick""]","[""Orange Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Wool"", ""Stick""]","[""Yellow Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Wool"", ""Stick""]","[""Lime Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Wool"", ""Stick""]","[""Green Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Wool"", ""Stick""]","[""Cyan Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Wool"", ""Stick""]","[""Light Blue Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Wool"", ""Stick""]","[""Blue Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Wool"", ""Stick""]","[""Purple Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Wool"", ""Stick""]","[""Magenta Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Wool"", ""Stick""]","[""Pink Banner""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Smooth Stone Slab"", ""Stick""]","[""Armor Stand""]","{""category"": ""decoration_blocks""}"
crafting,"[""Blaze Rod"", ""Popped Chorus Fruit""]","[""End Rod""]","{""category"": ""decoration_blocks""}"
crafting,"[""Shulker Shell"", ""Chest""]","[""Shulker Box""]","{""category"": ""decoration_blocks""}"
crafting,"[""White Dye"", ""White Shulker Box""]","[""White Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Gray Shulker Box"", ""Light Gray Dye""]","[""Light Gray Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Gray Dye"", ""Gray Shulker Box""]","[""Gray Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Black Shulker Box"", ""Black Dye""]","[""Black Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Brown Shulker Box"", ""Brown Dye""]","[""Brown Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Red Shulker Box"", ""Red Dye""]","[""Red Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Orange Dye"", ""Orange Shulker Box""]","[""Orange Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Yellow Dye"", ""Yellow Shulker Box""]","[""Yellow Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Lime Dye"", ""Lime Shulker Box""]","[""Lime Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Green Dye"", ""Green Shulker Box""]","[""Green Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cyan Shulker Box"", ""Cyan Dye""]","[""Cyan Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Light Blue Dye"", ""Light Blue Shulker Box""]","[""Light Blue Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Blue Shulker Box"", ""Blue Dye""]","[""Blue Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Purple Shulker Box"", ""Purple Dye""]","[""Purple Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Magenta Dye"", ""Magenta Shulker Box""]","[""Magenta Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pink Dye"", ""Pink Shulker Box""]","[""Pink Shulker Box""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stick"", ""Coal""]","[""Campfire""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Charcoal"", ""Stick""]","[""Campfire""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""String""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Spruce Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""String""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Jungle Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""String""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""String""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Mangrove Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Cherry Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Pale Oak Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Bamboo Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""String""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""String"", ""Warped Planks""]","[""Loom""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Andesite""]","[""Andesite Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Bricks""]","[""Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Diorite""]","[""Diorite Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""End Stone Bricks""]","[""End Stone Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Granite""]","[""Granite Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Mossy Stone Bricks""]","[""Mossy Stone Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Nether Bricks""]","[""Nether Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Prismarine""]","[""Prismarine Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Red Nether Bricks""]","[""Red Nether Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Red Sandstone""]","[""Red Sandstone Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Sandstone""]","[""Sandstone Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Stone Bricks""]","[""Stone Brick Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Oak Slab""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Slab"", ""Spruce Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Birch Slab""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Slab"", ""Jungle Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
