item_name,item_url
Exposed Copper Door,https://minecraft.wiki/w/Exposed_Copper_Door
Exposed Copper Golem Statue,https://minecraft.wiki/w/Exposed_Copper_Golem_Statue
Exposed Copper Grate,https://minecraft.wiki/w/Exposed_Copper_Grate
Exposed Copper Lantern,https://minecraft.wiki/w/Exposed_Copper_Lantern
Exposed Copper Trapdoor,https://minecraft.wiki/w/Exposed_Copper_Trapdoor
Exposed Cut Copper,https://minecraft.wiki/w/Exposed_Cut_Copper
Exposed Cut Copper Slab,https://minecraft.wiki/w/Exposed_Cut_Copper_Slab
Exposed Cut Copper Stairs,https://minecraft.wiki/w/Exposed_Cut_Copper_Stairs
Exposed Lightning Rod,https://minecraft.wiki/w/Exposed_Lightning_Rod
Eye Armor Trim,https://minecraft.wiki/w/Eye_Armor_Trim_Smithing_Template
Eye of Ender,https://minecraft.wiki/w/Eye_of_Ender
Feather,https://minecraft.wiki/w/Feather
Fermented Spider Eye,https://minecraft.wiki/w/Fermented_Spider_Eye
Field Masoned Banner Pattern,https://minecraft.wiki/w/Field_Masoned_Banner_Pattern
Fire Charge,https://minecraft.wiki/w/Fire_Charge
Firework Rocket,https://minecraft.wiki/w/Firework_Rocket
Firework Star,https://minecraft.wiki/w/White_Firework_Star
Fishing Rod,https://minecraft.wiki/w/Fishing_Rod
Fletching Table,https://minecraft.wiki/w/Fletching_Table
Flint,https://minecraft.wiki/w/Flint
Flint and Steel,https://minecraft.wiki/w/Flint_and_Steel
Flow Armor Trim,https://minecraft.wiki/w/Flow_Armor_Trim_Smithing_Template
Flow Pottery Sherd,https://minecraft.wiki/w/Flow_Pottery_Sherd
Flower Charge Banner Pattern,https://minecraft.wiki/w/Flower_Charge_Banner_Pattern
Flower Pot,https://minecraft.wiki/w/Flower_Pot
Friend Pottery Sherd,https://minecraft.wiki/w/Friend_Pottery_Sherd
Furnace,https://minecraft.wiki/w/Furnace
Ghast Tear,https://minecraft.wiki/w/Ghast_Tear
Glass,https://minecraft.wiki/w/Glass
Glass Bottle,https://minecraft.wiki/w/Glass_Bottle
Glass Pane,https://minecraft.wiki/w/Glass_Pane
Glistering Melon Slice,https://minecraft.wiki/w/Glistering_Melon_Slice
Glow Ink Sac,https://minecraft.wiki/w/Glow_Ink_Sac
Glow Item Frame,https://minecraft.wiki/w/Glow_Item_Frame
Glowstone,https://minecraft.wiki/w/Glowstone
Glowstone Dust,https://minecraft.wiki/w/Glowstone_Dust
Gold Ingot,https://minecraft.wiki/w/Gold_Ingot
Gold Nugget,https://minecraft.wiki/w/Gold_Nugget
Gold Ore,https://minecraft.wiki/w/Gold_Ore
Golden Apple,https://minecraft.wiki/w/Golden_Apple
Golden Axe,https://minecraft.wiki/w/Golden_Axe
Golden Boots,https://minecraft.wiki/w/Golden_Boots
Golden Carrot,https://minecraft.wiki/w/Golden_Carrot
Golden Chestplate,https://minecraft.wiki/w/Golden_Chestplate
Golden Helmet,https://minecraft.wiki/w/Golden_Helmet
Golden Hoe,https://minecraft.wiki/w/Golden_Hoe
Golden Horse Armor,https://minecraft.wiki/w/Golden_Horse_Armor
Golden Leggings,https://minecraft.wiki/w/Golden_Leggings
Golden Pickaxe,https://minecraft.wiki/w/Golden_Pickaxe
Golden Shovel,https://minecraft.wiki/w/Golden_Shovel
Golden Spear,https://minecraft.wiki/w/Golden_Spear
Golden Sword,https://minecraft.wiki/w/Golden_Sword
Granite,https://minecraft.wiki/w/Granite
Granite Slab,https://minecraft.wiki/w/Granite_Slab
Granite Stairs,https://minecraft.wiki/w/Granite_Stairs
Granite Wall,https://minecraft.wiki/w/Granite_Wall
Gravel,https://minecraft.wiki/w/Gravel
Gray Banner,https://minecraft.wiki/w/Gray_Banner
Gray Bed,https://minecraft.wiki/w/Gray_Bed
Gray Bundle,https://minecraft.wiki/w/Gray_Bundle
Gray Candle,https://minecraft.wiki/w/Gray_Candle
Gray Carpet,https://minecraft.wiki/w/Gray_Carpet
Gray Concrete Powder,https://minecraft.wiki/w/Gray_Concrete_Powder
Gray Dye,https://minecraft.wiki/w/Gray_Dye
Gray Harness,https://minecraft.wiki/w/Gray_Harness
Gray Shield,https://minecraft.wiki/w/Gray_Shield
Gray Shulker Box,https://minecraft.wiki/w/Gray_Shulker_Box
Gray Stained Glass,https://minecraft.wiki/w/Gray_Stained_Glass
Gray Stained Glass Pane,https://minecraft.wiki/w/Gray_Stained_Glass_Pane
Gray Terracotta,https://minecraft.wiki/w/Gray_Terracotta
Gray Wool,https://minecraft.wiki/w/Gray_Wool
Green Banner,https://minecraft.wiki/w/Green_Banner
Green Bed,https://minecraft.wiki/w/Green_Bed
Green Bundle,https://minecraft.wiki/w/Green_Bundle
Green Candle,https://minecraft.wiki/w/Green_Candle
Green Carpet,https://minecraft.wiki/w/Green_Carpet
Green Concrete Powder,https://minecraft.wiki/w/Green_Concrete_Powder
Green Dye,https://minecraft.wiki/w/Green_Dye
Green Harness,https://minecraft.wiki/w/Green_Harness
Green Shield,https://minecraft.wiki/w/Green_Shield
Green Shulker Box,https://minecraft.wiki/w/Green_Shulker_Box
Green Stained Glass,https://minecraft.wiki/w/Green_Stained_Glass
Green Stained Glass Pane,https://minecraft.wiki/w/Green_Stained_Glass_Pane
Green Terracotta,https://minecraft.wiki/w/Green_Terracotta
Green Wool,https://minecraft.wiki/w/Green_Wool
Grindstone,https://minecraft.wiki/w/Grindstone
Gunpowder,https://minecraft.wiki/w/Gunpowder
Guster Pottery Sherd,https://minecraft.wiki/w/Guster_Pottery_Sherd
Hay Bale,https://minecraft.wiki/w/Hay_Bale
Head,https://minecraft.wiki/w/Head
Heart Pottery Sherd,https://minecraft.wiki/w/Heart_Pottery_Sherd
Heart of the Sea,https://minecraft.wiki/w/Heart_of_the_Sea
Heartbreak Pottery Sherd,https://minecraft.wiki/w/Heartbreak_Pottery_Sherd
Heavy Core,https://minecraft.wiki/w/Heavy_Core
Heavy Weighted Pressure Plate,https://minecraft.wiki/w/Heavy_Weighted_Pressure_Plate
Honey Block,https://minecraft.wiki/w/Honey_Block
Honey Bottle,https://minecraft.wiki/w/Honey_Bottle
Honeycomb,https://minecraft.wiki/w/Honeycomb
Honeycomb Block,https://minecraft.wiki/w/Honeycomb_Block
Hopper,https://minecraft.wiki/w/Hopper
Host Armor Trim,https://minecraft.wiki/w/Host_Armor_Trim_Smithing_Template
Howl Pottery Sherd,https://minecraft.wiki/w/Howl_Pottery_Sherd
Ice,https://minecraft.wiki/w/Ice
Iron Axe,https://minecraft.wiki/w/Iron_Axe
Iron Bars,https://minecraft.wiki/w/Iron_Bars
Iron Boots,https://minecraft.wiki/w/Iron_Boots
Iron Chain,https://minecraft.wiki/w/Iron_Chain
Iron Chestplate,https://minecraft.wiki/w/Iron_Chestplate
Iron Door,https://minecraft.wiki/w/Iron_Door
Iron Helmet,https://minecraft.wiki/w/Iron_Helmet
Iron Hoe,https://minecraft.wiki/w/Iron_Hoe
Iron Horse Armor,https://minecraft.wiki/w/Iron_Horse_Armor
Iron Ingot,https://minecraft.wiki/w/Iron_Ingot
Iron Leggings,https://minecraft.wiki/w/Iron_Leggings
Iron Nugget,https://minecraft.wiki/w/Iron_Nugget
Iron Ore,https://minecraft.wiki/w/Iron_Ore
Iron Pickaxe,https://minecraft.wiki/w/Iron_Pickaxe
Iron Shovel,https://minecraft.wiki/w/Iron_Shovel
Iron Spear,https://minecraft.wiki/w/Iron_Spear
Iron Sword,https://minecraft.wiki/w/Iron_Sword
Iron Trapdoor,https://minecraft.wiki/w/Iron_Trapdoor
Item Frame,https://minecraft.wiki/w/Item_Frame
Jack o'Lantern,https://minecraft.wiki/w/Jack_o%27Lantern
Jukebox,https://minecraft.wiki/w/Jukebox
Jungle Boat,https://minecraft.wiki/w/Jungle_Boat
Jungle Boat with Chest,https://minecraft.wiki/w/Jungle_Boat_with_Chest
Jungle Button,https://minecraft.wiki/w/Jungle_Button
Jungle Door,https://minecraft.wiki/w/Jungle_Door
Jungle Fence,https://minecraft.wiki/w/Jungle_Fence
Jungle Fence Gate,https://minecraft.wiki/w/Jungle_Fence_Gate
Jungle Hanging Sign,https://minecraft.wiki/w/Jungle_Hanging_Sign
Jungle Log,https://minecraft.wiki/w/Jungle_Log
Jungle Planks,https://minecraft.wiki/w/Jungle_Planks
Jungle Pressure Plate,https://minecraft.wiki/w/Jungle_Pressure_Plate
Jungle Shelf,https://minecraft.wiki/w/Jungle_Shelf
Jungle Sign,https://minecraft.wiki/w/Jungle_Sign
Jungle Slab,https://minecraft.wiki/w/Jungle_Slab
Jungle Stairs,https://minecraft.wiki/w/Jungle_Stairs
Jungle Trapdoor,https://minecraft.wiki/w/Jungle_Trapdoor
Jungle Wood,https://minecraft.wiki/w/Jungle_Wood
Kelp,https://minecraft.wiki/w/Kelp
Ladder,https://minecraft.wiki/w/Ladder
Lantern,https://minecraft.wiki/w/Lantern
Lapis Lazuli,https://minecraft.wiki/w/Lapis_Lazuli
Lapis Lazuli Ore,https://minecraft.wiki/w/Lapis_Lazuli_Ore
Leaf Litter,https://minecraft.wiki/w/Leaf_Litter
Leather,https://minecraft.wiki/w/Leather
Leather Boots,https://minecraft.wiki/w/Leather_Boots
Leather Cap,https://minecraft.wiki/w/Leather_Cap
Leather Horse Armor,https://minecraft.wiki/w/Leather_Horse_Armor
Leather Pants,https://minecraft.wiki/w/Leather_Pants
Leather Tunic,https://minecraft.wiki/w/Leather_Tunic
Lectern,https://minecraft.wiki/w/Lectern
Lever,https://minecraft.wiki/w/Lever
Light Blue Banner,https://minecraft.wiki/w/Light_Blue_Banner
Light Blue Bed,https://minecraft.wiki/w/Light_Blue_Bed
Light Blue Bundle,https://minecraft.wiki/w/Light_Blue_Bundle
Light Blue Candle,https://minecraft.wiki/w/Light_Blue_Candle
Light Blue Carpet,https://minecraft.wiki/w/Light_Blue_Carpet
Light Blue Concrete Powder,https://minecraft.wiki/w/Light_Blue_Concrete_Powder
Light Blue Dye,https://minecraft.wiki/w/Light_Blue_Dye
Light Blue Harness,https://minecraft.wiki/w/Light_Blue_Harness
Light Blue Shield,https://minecraft.wiki/w/Light_Blue_Shield
Light Blue Shulker Box,https://minecraft.wiki/w/Light_Blue_Shulker_Box
Light Blue Stained Glass,https://minecraft.wiki/w/Light_Blue_Stained_Glass
Light Blue Stained Glass Pane,https://minecraft.wiki/w/Light_Blue_Stained_Glass_Pane
Light Blue Terracotta,https://minecraft.wiki/w/Light_Blue_Terracotta
Light Blue Wool,https://minecraft.wiki/w/Light_Blue_Wool
Light Gray Banner,https://minecraft.wiki/w/Light_Gray_Banner
Light Gray Bed,https://minecraft.wiki/w/Light_Gray_Bed
Light Gray Bundle,https://minecraft.wiki/w/Light_Gray_Bundle
Light Gray Candle,https://minecraft.wiki/w/Light_Gray_Candle
Light Gray Carpet,https://minecraft.wiki/w/Light_Gray_Carpet
Light Gray Concrete Powder,https://minecraft.wiki/w/Light_Gray_Concrete_Powder
Light Gray Dye,https://minecraft.wiki/w/Light_Gray_Dye
Light Gray Harness,https://minecraft.wiki/w/Light_Gray_Harness
Light Gray Shield,https://minecraft.wiki/w/Light_Gray_Shield
Light Gray Shulker Box,https://minecraft.wiki/w/Light_Gray_Shulker_Box
Light Gray Stained Glass,https://minecraft.wiki/w/Light_Gray_Stained_Glass
Light Gray Stained Glass Pane,https://minecraft.wiki/w/Light_Gray_Stained_Glass_Pane
Light Gray Terracotta,https://minecraft.wiki/w/Light_Gray_Terracotta
Light Gray Wool,https://minecraft.wiki/w/Light_Gray_Wool
Light Weighted Pressure Plate,https://minecraft.wiki/w/Light_Weighted_Pressure_Plate
Lightning Rod,https://minecraft.wiki/w/Lightning_Rod
Lilac,https://minecraft.wiki/w/Lilac
Lily of the Valley,https://minecraft.wiki/w/Lily_of_the_Valley
Lime Banner,https://minecraft.wiki/w/Lime_Banner
Lime Bed,https://minecraft.wiki/w/Lime_Bed
Lime Bundle,https://minecraft.wiki/w/Lime_Bundle
Lime Candle,https://minecraft.wiki/w/Lime_Candle
Lime Carpet,https://minecraft.wiki/w/Lime_Carpet
Lime Concrete Powder,https://minecraft.wiki/w/Lime_Concrete_Powder
Lime Dye,https://minecraft.wiki/w/Lime_Dye
Lime Harness,https://minecraft.wiki/w/Lime_Harness
Lime Shield,https://minecraft.wiki/w/Lime_Shield
Lime Shulker Box,https://minecraft.wiki/w/Lime_Shulker_Box
Lime Stained Glass,https://minecraft.wiki/w/Lime_Stained_Glass
Lime Stained Glass Pane,https://minecraft.wiki/w/Lime_Stained_Glass_Pane
Lime Terracotta,https://minecraft.wiki/w/Lime_Terracotta
Lime Wool,https://minecraft.wiki/w/Lime_Wool
Lingering Potion of Big,https://minecraft.wiki/w/Lingering_Potion_of_Big
Lingering Potion of Decay,https://minecraft.wiki/w/Lingering_Potion_of_Decay
Lingering Potion of Fire Resistance,https://minecraft.wiki/w/Lingering_Potion_of_Fire_Resistance
Lingering Potion of Harming,https://minecraft.wiki/w/Lingering_Potion_of_Harming
Lingering Potion of Healing,https://minecraft.wiki/w/Lingering_Potion_of_Healing
Lingering Potion of Infestation,https://minecraft.wiki/w/Lingering_Potion_of_Infestation
Lingering Potion of Invisibility,https://minecraft.wiki/w/Lingering_Potion_of_Invisibility
Lingering Potion of Leaping,https://minecraft.wiki/w/Lingering_Potion_of_Leaping
Lingering Potion of Luck,https://minecraft.wiki/w/Lingering_Potion_of_Luck
Lingering Potion of Night Vision,https://minecraft.wiki/w/Lingering_Potion_of_Night_Vision
Lingering Potion of Oozing,https://minecraft.wiki/w/Lingering_Potion_of_Oozing
Lingering Potion of Poison,https://minecraft.wiki/w/Lingering_Potion_of_Poison
Lingering Potion of Regeneration,https://minecraft.wiki/w/Lingering_Potion_of_Regeneration
Lingering Potion of Slow Falling,https://minecraft.wiki/w/Lingering_Potion_of_Slow_Falling
Lingering Potion of Slowness,https://minecraft.wiki/w/Lingering_Potion_of_Slowness
Lingering Potion of Small,https://minecraft.wiki/w/Lingering_Potion_of_Small
Lingering Potion of Sticky,https://minecraft.wiki/w/Lingering_Potion_of_Sticky
Lingering Potion of Strength,https://minecraft.wiki/w/Lingering_Potion_of_Strength
Lingering Potion of Swiftness,https://minecraft.wiki/w/Lingering_Potion_of_Swiftness
Lingering Potion of Water Breathing,https://minecraft.wiki/w/Lingering_Potion_of_Water_Breathing
Lingering Potion of Weakness,https://minecraft.wiki/w/Lingering_Potion_of_Weakness
Lingering Potion of Weaving,https://minecraft.wiki/w/Lingering_Potion_of_Weaving
Lingering Potion of Wind Charging,https://minecraft.wiki/w/Lingering_Potion_of_Wind_Charging
Lingering Potion of the Turtle Master,https://minecraft.wiki/w/Lingering_Potion_of_the_Turtle_Master
Lingering Water Bottle,https://minecraft.wiki/w/Lingering_Water_Bottle
Lodestone,https://minecraft.wiki/w/Lodestone
Loom,https://minecraft.wiki/w/Loom
Mace,https://minecraft.wiki/w/Mace
Magenta Banner,https://minecraft.wiki/w/Magenta_Banner
Magenta Bed,https://minecraft.wiki/w/Magenta_Bed
Magenta Bundle,https://minecraft.wiki/w/Magenta_Bundle
Magenta Candle,https://minecraft.wiki/w/Magenta_Candle
Magenta Carpet,https://minecraft.wiki/w/Magenta_Carpet
Magenta Concrete Powder,https://minecraft.wiki/w/Magenta_Concrete_Powder
Magenta Dye,https://minecraft.wiki/w/Magenta_Dye
Magenta Harness,https://minecraft.wiki/w/Magenta_Harness
Magenta Shield,https://minecraft.wiki/w/Magenta_Shield
Magenta Shulker Box,https://minecraft.wiki/w/Magenta_Shulker_Box
Magenta Stained Glass,https://minecraft.wiki/w/Magenta_Stained_Glass
Magenta Stained Glass Pane,https://minecraft.wiki/w/Magenta_Stained_Glass_Pane
Magenta Terracotta,https://minecraft.wiki/w/Magenta_Terracotta
Magenta Wool,https://minecraft.wiki/w/Magenta_Wool
Magma Block,https://minecraft.wiki/w/Magma_Block
Magma Cream,https://minecraft.wiki/w/Magma_Cream
Mangrove Boat,https://minecraft.wiki/w/Mangrove_Boat
Mangrove Boat with Chest,https://minecraft.wiki/w/Mangrove_Boat_with_Chest
Mangrove Button,https://minecraft.wiki/w/Mangrove_Button
Mangrove Door,https://minecraft.wiki/w/Mangrove_Door
Mangrove Fence,https://minecraft.wiki/w/Mangrove_Fence
Mangrove Fence Gate,https://minecraft.wiki/w/Mangrove_Fence_Gate
Mangrove Hanging Sign,https://minecraft.wiki/w/Mangrove_Hanging_Sign
Mangrove Log,https://minecraft.wiki/w/Mangrove_Log
Mangrove Planks,https://minecraft.wiki/w/Mangrove_Planks
Mangrove Pressure Plate,https://minecraft.wiki/w/Mangrove_Pressure_Plate
Mangrove Roots,https://minecraft.wiki/w/Mangrove_Roots
Mangrove Shelf,https://minecraft.wiki/w/Mangrove_Shelf
Mangrove Sign,https://minecraft.wiki/w/Mangrove_Sign
Mangrove Slab,https://minecraft.wiki/w/Mangrove_Slab
Mangrove Stairs,https://minecraft.wiki/w/Mangrove_Stairs
Mangrove Trapdoor,https://minecraft.wiki/w/Mangrove_Trapdoor
Mangrove Wood,https://minecraft.wiki/w/Mangrove_Wood
Map,https://minecraft.wiki/w/Map
Melon,https://minecraft.wiki/w/Melon
Melon Seeds,https://minecraft.wiki/w/Melon_Seeds
Melon Slice,https://minecraft.wiki/w/Melon_Slice
Milk Bucket,https://minecraft.wiki/w/Milk_Bucket
Minecart,https://minecraft.wiki/w/Minecart
Minecart with Chest,https://minecraft.wiki/w/Minecart_with_Chest
Minecart with Furnace,https://minecraft.wiki/w/Minecart_with_Furnace
Minecart with Hopper,https://minecraft.wiki/w/Minecart_with_Hopper
Minecart with TNT,https://minecraft.wiki/w/Minecart_with_TNT
Miner Pottery Sherd,https://minecraft.wiki/w/Miner_Pottery_Sherd
Moss Block,https://minecraft.wiki/w/Moss_Block
Moss Carpet,https://minecraft.wiki/w/Moss_Carpet
Mossy Cobblestone,https://minecraft.wiki/w/Mossy_Cobblestone
Mossy Cobblestone Slab,https://minecraft.wiki/w/Mossy_Cobblestone_Slab
Mossy Cobblestone Stairs,https://minecraft.wiki/w/Mossy_Cobblestone_Stairs
Mossy Cobblestone Wall,https://minecraft.wiki/w/Mossy_Cobblestone_Wall
Mossy Stone Brick Slab,https://minecraft.wiki/w/Mossy_Stone_Brick_Slab
Mossy Stone Brick Stairs,https://minecraft.wiki/w/Mossy_Stone_Brick_Stairs
Mossy Stone Brick Wall,https://minecraft.wiki/w/Mossy_Stone_Brick_Wall
Mossy Stone Bricks,https://minecraft.wiki/w/Mossy_Stone_Bricks
Mourner Pottery Sherd,https://minecraft.wiki/w/Mourner_Pottery_Sherd
Mud,https://minecraft.wiki/w/Mud
Mud Brick Slab,https://minecraft.wiki/w/Mud_Brick_Slab
Mud Brick Stairs,https://minecraft.wiki/w/Mud_Brick_Stairs
Mud Brick Wall,https://minecraft.wiki/w/Mud_Brick_Wall
Mud Bricks,https://minecraft.wiki/w/Mud_Bricks
Muddy Mangrove Roots,https://minecraft.wiki/w/Muddy_Mangrove_Roots
Mundane Lingering Potion,https://minecraft.wiki/w/Mundane_Lingering_Potion
Mushroom Stew,https://minecraft.wiki/w/Mushroom_Stew
Music Disc,https://minecraft.wiki/w/Music_Disc_5
Music Disc Lava Chicken,https://minecraft.wiki/w/Music_Disc_Lava_Chicken
Nautilus Shell,https://minecraft.wiki/w/Nautilus_Shell
Nether Brick,https://minecraft.wiki/w/Nether_Brick
Nether Brick Fence,https://minecraft.wiki/w/Nether_Brick_Fence
Nether Brick Slab,https://minecraft.wiki/w/Nether_Brick_Slab
Nether Brick Stairs,https://minecraft.wiki/w/Nether_Brick_Stairs
Nether Brick Wall,https://minecraft.wiki/w/Nether_Brick_Wall
Nether Bricks,https://minecraft.wiki/w/Nether_Bricks
Nether Gold Ore,https://minecraft.wiki/w/Nether_Gold_Ore
Nether Quartz,https://minecraft.wiki/w/Nether_Quartz
Nether Quartz Ore,https://minecraft.wiki/w/Nether_Quartz_Ore
Nether Star,https://minecraft.wiki/w/Nether_Star
Nether Wart,https://minecraft.wiki/w/Nether_Wart
Nether Wart Block,https://minecraft.wiki/w/Nether_Wart_Block
Netherite Axe,https://minecraft.wiki/w/Netherite_Axe
Netherite Boots,https://minecraft.wiki/w/Netherite_Boots
Netherite Chestplate,https://minecraft.wiki/w/Netherite_Chestplate
Netherite Helmet,https://minecraft.wiki/w/Netherite_Helmet
Netherite Hoe,https://minecraft.wiki/w/Netherite_Hoe
Netherite Ingot,https://minecraft.wiki/w/Netherite_Ingot
Netherite Leggings,https://minecraft.wiki/w/Netherite_Leggings
Netherite Pickaxe,https://minecraft.wiki/w/Netherite_Pickaxe
Netherite Scrap,https://minecraft.wiki/w/Netherite_Scrap
Netherite Shovel,https://minecraft.wiki/w/Netherite_Shovel
Netherite Spear,https://minecraft.wiki/w/Netherite_Spear
Netherite Sword,https://minecraft.wiki/w/Netherite_Sword
Netherite Upgrade,https://minecraft.wiki/w/Netherite_Upgrade_Smithing_Template
Netherrack,https://minecraft.wiki/w/Netherrack
Note Block,https://minecraft.wiki/w/Note_Block
Oak Boat,https://minecraft.wiki/w/Oak_Boat
Oak Boat with Chest,https://minecraft.wiki/w/Oak_Boat_with_Chest
Oak Button,https://minecraft.wiki/w/Oak_Button
Oak Door,https://minecraft.wiki/w/Oak_Door
Oak Fence,https://minecraft.wiki/w/Oak_Fence
Oak Fence Gate,https://minecraft.wiki/w/Oak_Fence_Gate
Oak Hanging Sign,https://minecraft.wiki/w/Oak_Hanging_Sign
Oak Leaves,https://minecraft.wiki/w/Oak_Leaves
Oak Log,https://minecraft.wiki/w/Oak_Log
Oak Planks,https://minecraft.wiki/w/Oak_Planks
Oak Pressure Plate,https://minecraft.wiki/w/Oak_Pressure_Plate
Oak Shelf,https://minecraft.wiki/w/Oak_Shelf
Oak Sign,https://minecraft.wiki/w/Oak_Sign
Oak Slab,https://minecraft.wiki/w/Oak_Slab
Oak Stairs,https://minecraft.wiki/w/Oak_Stairs
Oak Trapdoor,https://minecraft.wiki/w/Oak_Trapdoor
Oak Wood,https://minecraft.wiki/w/Oak_Wood
Observer,https://minecraft.wiki/w/Observer
Obsidian,https://minecraft.wiki/w/Obsidian
Ominous Banner,https://minecraft.wiki/w/Ominous_Banner
Ominous Shield,https://minecraft.wiki/w/Ominous_Shield
Open Eyeblossom,https://minecraft.wiki/w/Open_Eyeblossom
Orange Banner,https://minecraft.wiki/w/Orange_Banner
Orange Bed,https://minecraft.wiki/w/Orange_Bed
Orange Bundle,https://minecraft.wiki/w/Orange_Bundle
Orange Candle,https://minecraft.wiki/w/Orange_Candle
Orange Carpet,https://minecraft.wiki/w/Orange_Carpet
Orange Concrete Powder,https://minecraft.wiki/w/Orange_Concrete_Powder
Orange Dye,https://minecraft.wiki/w/Orange_Dye
Orange Harness,https://minecraft.wiki/w/Orange_Harness
Orange Shield,https://minecraft.wiki/w/Orange_Shield
Orange Shulker Box,https://minecraft.wiki/w/Orange_Shulker_Box
Orange Stained Glass,https://minecraft.wiki/w/Orange_Stained_Glass
Orange Stained Glass Pane,https://minecraft.wiki/w/Orange_Stained_Glass_Pane
Orange Terracotta,https://minecraft.wiki/w/Orange_Terracotta
Orange Tulip,https://minecraft.wiki/w/Orange_Tulip
Orange Wool,https://minecraft.wiki/w/Orange_Wool
Oxeye Daisy,https://minecraft.wiki/w/Oxeye_Daisy
Oxidized Chiseled Copper,https://minecraft.wiki/w/Oxidized_Chiseled_Copper
Oxidized Copper,https://minecraft.wiki/w/Oxidized_Copper
Oxidized Copper Bars,https://minecraft.wiki/w/Oxidized_Copper_Bars
Oxidized Copper Bulb,https://minecraft.wiki/w/Oxidized_Copper_Bulb
Oxidized Copper Chain,https://minecraft.wiki/w/Oxidized_Copper_Chain
Oxidized Copper Chest,https://minecraft.wiki/w/Oxidized_Copper_Chest
Oxidized Copper Door,https://minecraft.wiki/w/Oxidized_Copper_Door
Oxidized Copper Golem Statue,https://minecraft.wiki/w/Oxidized_Copper_Golem_Statue
Oxidized Copper Grate,https://minecraft.wiki/w/Oxidized_Copper_Grate
Oxidized Copper Lantern,https://minecraft.wiki/w/Oxidized_Copper_Lantern
Oxidized Copper Trapdoor,https://minecraft.wiki/w/Oxidized_Copper_Trapdoor
Oxidized Cut Copper,https://minecraft.wiki/w/Oxidized_Cut_Copper
Oxidized Cut Copper Slab,https://minecraft.wiki/w/Oxidized_Cut_Copper_Slab
Oxidized Cut Copper Stairs,https://minecraft.wiki/w/Oxidized_Cut_Copper_Stairs
Oxidized Lightning Rod,https://minecraft.wiki/w/Oxidized_Lightning_Rod
Packed Ice,https://minecraft.wiki/w/Packed_Ice
Packed Mud,https://minecraft.wiki/w/Packed_Mud
Painting,https://minecraft.wiki/w/Painting
Pale Oak Boat,https://minecraft.wiki/w/Pale_Oak_Boat
Pale Oak Boat with Chest,https://minecraft.wiki/w/Pale_Oak_Boat_with_Chest
Pale Oak Button,https://minecraft.wiki/w/Pale_Oak_Button
Pale Oak Door,https://minecraft.wiki/w/Pale_Oak_Door
Pale Oak Fence,https://minecraft.wiki/w/Pale_Oak_Fence
Pale Oak Fence Gate,https://minecraft.wiki/w/Pale_Oak_Fence_Gate
Pale Oak Hanging Sign,https://minecraft.wiki/w/Pale_Oak_Hanging_Sign
Pale Oak Log,https://minecraft.wiki/w/Pale_Oak_Log
Pale Oak Planks,https://minecraft.wiki/w/Pale_Oak_Planks
Pale Oak Pressure Plate,https://minecraft.wiki/w/Pale_Oak_Pressure_Plate
Pale Oak Shelf,https://minecraft.wiki/w/Pale_Oak_Shelf
Pale Oak Sign,https://minecraft.wiki/w/Pale_Oak_Sign
Pale Oak Slab,https://minecraft.wiki/w/Pale_Oak_Slab
Pale Oak Stairs,https://minecraft.wiki/w/Pale_Oak_Stairs
Pale Oak Trapdoor,https://minecraft.wiki/w/Pale_Oak_Trapdoor
Pale Oak Wood,https://minecraft.wiki/w/Pale_Oak_Wood
Paper,https://minecraft.wiki/w/Paper
Peony,https://minecraft.wiki/w/Peony
Phantom Membrane,https://minecraft.wiki/w/Phantom_Membrane
Pig,https://minecraft.wiki/w/Pig
Pink Banner,https://minecraft.wiki/w/Pink_Banner
Pink Bed,https://minecraft.wiki/w/Pink_Bed
Pink Bundle,https://minecraft.wiki/w/Pink_Bundle
Pink Candle,https://minecraft.wiki/w/Pink_Candle
Pink Carpet,https://minecraft.wiki/w/Pink_Carpet
Pink Concrete Powder,https://minecraft.wiki/w/Pink_Concrete_Powder
Pink Dye,https://minecraft.wiki/w/Pink_Dye
Pink Harness,https://minecraft.wiki/w/Pink_Harness
Pink Petals,https://minecraft.wiki/w/Pink_Petals
Pink Shield,https://minecraft.wiki/w/Pink_Shield
Pink Shulker Box,https://minecraft.wiki/w/Pink_Shulker_Box
Pink Stained Glass,https://minecraft.wiki/w/Pink_Stained_Glass
Pink Stained Glass Pane,https://minecraft.wiki/w/Pink_Stained_Glass_Pane
Pink Terracotta,https://minecraft.wiki/w/Pink_Terracotta
Pink Tulip,https://minecraft.wiki/w/Pink_Tulip
Pink Wool,https://minecraft.wiki/w/Pink_Wool
Piston,https://minecraft.wiki/w/Piston
Pitcher Plant,https://minecraft.wiki/w/Pitcher_Plant
Plenty Pottery Sherd,https://minecraft.wiki/w/Plenty_Pottery_Sherd
Pointed Dripstone,https://minecraft.wiki/w/Pointed_Dripstone
Polished Andesite,https://minecraft.wiki/w/Polished_Andesite
Polished Andesite Slab,https://minecraft.wiki/w/Polished_Andesite_Slab
Polished Andesite Stairs,https://minecraft.wiki/w/Polished_Andesite_Stairs
Polished Basalt,https://minecraft.wiki/w/Polished_Basalt
Polished Blackstone,https://minecraft.wiki/w/Polished_Blackstone
Polished Blackstone Brick Slab,https://minecraft.wiki/w/Polished_Blackstone_Brick_Slab
